customer_id,customer_name,customer_email,region,city,segment,signup_date,total_purchases,total_spent
330,James Martinez,customer330@example.com,north,Portland,bronze,2023-03-15,80,9761.4
331,James Williams,customer331@example.com,west,Houston,bronze,2023-06-08,60,192.93
332,Christopher Johnson,customer332@example.com,south,Philadelphia,standard,2023-04-08,68,8364.31
333,John Moore,customer333@example.com,north,Seattle,bronze,2023-07-03,4,7718.21
334,Jennifer Smith,customer334@example.com,north,Austin,standard,2023-07-17,2,7818.68
335,Sarah Anderson,customer335@example.com,south,Austin,standard,2023-04-13,77,4091.08
336,Christopher Rodriguez,customer336@example.com,west,Philadelphia,premium,2023-06-13,4,9169.86
337,Linda Williams,customer337@example.com,west,Chicago,standard,2023-01-24,54,6707.8
338,Jessica Wilson,customer338@example.com,east,Minneapolis,bronze,2023-07-28,37,1182.71
339,Charles Jackson,customer339@example.com,east,Philadelphia,premium,2023-03-02,60,5778.11
340,Joseph Lee,customer340@example.com,east,Phoenix,bronze,2023-10-15,10,688.54
341,Richard Thomas,customer341@example.com,east,Chicago,premium,2023-10-03,42,766.5
342,Barbara Gonzalez,customer342@example.com,east,Phoenix,premium,2023-08-09,52,4469.04
343,Sarah Wilson,customer343@example.com,south,Philadelphia,standard,2023-11-30,34,9932.73
344,Jennifer Moore,customer344@example.com,east,San Francisco,bronze,2023-06-09,71,7521.46
345,Jennifer Garcia,customer345@example.com,south,Philadelphia,premium,2023-04-08,79,2827.77
346,Elizabeth Lopez,customer346@example.com,south,Los Angeles,standard,2023-04-08,65,1455.92
347,Michael Lee,customer347@example.com,east,Minneapolis,premium,2023-07-26,43,8240.28
348,Daniel Martinez,customer348@example.com,east,Seattle,bronze,2023-01-31,100,2144.5
349,Daniel Lee,customer349@example.com,north,Boston,bronze,2023-04-20,86,2609.33
350,Charles Johnson,customer350@example.com,south,Houston,bronze,2023-11-11,95,5241.29
351,Elizabeth Thompson,customer351@example.com,north,Los Angeles,bronze,2023-09-17,31,8114.26
352,Jennifer Perez,customer352@example.com,west,Chicago,premium,2023-12-02,16,3219.02
353,Susan Moore,customer353@example.com,east,San Diego,bronze,2023-01-18,92,2997.34
354,Barbara Jones,customer354@example.com,west,Dallas,bronze,2023-01-27,82,5511.08
355,John Thompson,customer355@example.com,west,New York,standard,2023-06-21,47,4192.84
356,Daniel Moore,customer356@example.com,east,Los Angeles,premium,2023-08-31,86,9698.86
357,Joseph Perez,customer357@example.com,south,Seattle,standard,2023-10-26,7,645.83
358,Thomas Smith,customer358@example.com,east,Boston,premium,2023-02-12,55,7854.22
359,Elizabeth Miller,customer359@example.com,north,New York,bronze,2023-08-05,51,2573.68
360,Robert Miller,customer360@example.com,south,Atlanta,bronze,2023-03-03,86,4920.36
361,Linda Thomas,customer361@example.com,north,San Diego,bronze,2023-07-18,9,1165.65
362,Mary Jones,customer362@example.com,west,Philadelphia,premium,2023-10-26,80,305.82
363,Barbara Miller,customer363@example.com,south,San Diego,premium,2023-08-19,16,3532.66
364,William Taylor,customer364@example.com,south,San Francisco,standard,2023-11-04,91,2016.73
365,Mary Martinez,customer365@example.com,north,Chicago,premium,2023-10-13,90,5992.31
366,Nancy Williams,customer366@example.com,west,San Diego,premium,2023-01-18,42,5165.38
367,Christopher Jackson,customer367@example.com,east,Washington DC,bronze,2023-11-16,61,1511.24
368,Thomas Anderson,customer368@example.com,west,Boston,standard,2023-10-11,79,3670.18
369,Elizabeth Johnson,customer369@example.com,east,Seattle,premium,2023-10-12,23,1962.71
370,Jennifer Davis,customer370@example.com,east,Houston,premium,2023-12-23,86,9160.03
371,Barbara Garcia,customer371@example.com,west,Chicago,bronze,2023-07-31,67,4639.54
372,Christopher Miller,customer372@example.com,south,Portland,premium,2023-01-28,29,6827.76
373,Karen Taylor,customer373@example.com,east,San Francisco,standard,2023-11-27,94,111.81
374,Barbara Miller,customer374@example.com,west,Seattle,standard,2023-06-01,93,4198.65
375,Karen Lopez,customer375@example.com,north,Chicago,premium,2023-08-24,13,1705.8
376,Jessica White,customer376@example.com,west,Austin,bronze,2023-12-07,54,5999.41
377,William Rodriguez,customer377@example.com,east,Austin,standard,2023-08-05,54,1523.87
378,Jennifer Martinez,customer378@example.com,north,Chicago,bronze,2023-01-19,90,3871.81
379,Jessica Gonzalez,customer379@example.com,west,Philadelphia,standard,2023-05-18,68,5961.0
380,Lisa Thompson,customer380@example.com,north,Philadelphia,bronze,2023-03-04,14,759.01
381,Joseph Perez,customer381@example.com,west,Seattle,bronze,2023-10-01,29,1471.87
382,Robert Miller,customer382@example.com,south,Boston,bronze,2023-12-04,26,9376.03
383,Barbara Lopez,customer383@example.com,east,Boston,premium,2023-07-07,33,5329.93
384,William Garcia,customer384@example.com,east,Seattle,standard,2023-07-13,19,3111.24
385,Richard Moore,customer385@example.com,south,Houston,bronze,2023-11-18,52,8650.32
386,Nancy Williams,customer386@example.com,north,Washington DC,bronze,2023-12-05,29,6234.96
387,Daniel Johnson,customer387@example.com,south,San Diego,standard,2023-10-28,44,1710.9
388,Charles Martin,customer388@example.com,north,San Diego,premium,2023-09-06,27,9370.69
389,Mary Williams,customer389@example.com,north,New York,bronze,2023-02-12,27,486.57
390,Daniel Smith,customer390@example.com,west,Seattle,premium,2023-04-05,94,7491.21
391,Sarah White,customer391@example.com,south,Minneapolis,premium,2023-04-27,12,5047.1
392,Elizabeth Garcia,customer392@example.com,west,Chicago,premium,2023-04-11,41,9679.53
393,Karen Jones,customer393@example.com,west,Minneapolis,premium,2023-03-04,21,5511.38
394,Elizabeth Martinez,customer394@example.com,west,Chicago,premium,2023-08-18,45,4300.86
395,Linda Davis,customer395@example.com,east,Washington DC,bronze,2023-05-03,93,4961.7
396,Barbara Johnson,customer396@example.com,south,San Francisco,premium,2023-07-06,55,8251.55
397,Charles Brown,customer397@example.com,west,Seattle,standard,2023-09-26,75,5943.74
398,James Johnson,customer398@example.com,east,New York,bronze,2023-02-26,73,6471.09
399,Elizabeth Moore,customer399@example.com,south,Atlanta,bronze,2023-01-29,93,7061.54
400,Mary Gonzalez,customer400@example.com,north,Houston,premium,2023-11-21,9,5825.49
401,Linda Garcia,customer401@example.com,east,Houston,bronze,2023-12-14,47,4252.94
402,Charles Brown,customer402@example.com,west,Dallas,premium,2023-08-17,60,6038.14
403,Nancy Lee,customer403@example.com,east,Seattle,bronze,2023-07-07,69,1173.27
404,Nancy Thomas,customer404@example.com,north,Philadelphia,premium,2023-12-15,21,8039.42
405,Barbara Jones,customer405@example.com,north,Portland,standard,2023-09-19,80,3231.53
406,Sarah Davis,customer406@example.com,north,Philadelphia,bronze,2023-12-09,41,6082.92
407,Joseph Jones,customer407@example.com,south,San Diego,premium,2023-03-06,55,3785.08
408,Thomas Perez,customer408@example.com,east,Atlanta,bronze,2023-12-08,53,3299.22
409,Nancy Hernandez,customer409@example.com,north,Dallas,premium,2023-08-03,85,1899.16
410,Karen White,customer410@example.com,south,Minneapolis,premium,2023-09-05,49,8193.84
411,Lisa White,customer411@example.com,north,Boston,standard,2023-02-24,44,4094.24
412,Susan Jackson,customer412@example.com,east,Philadelphia,premium,2023-06-12,55,6766.22
413,Michael Thomas,customer413@example.com,east,Austin,standard,2023-10-18,84,5868.49
414,Linda Garcia,customer414@example.com,south,Atlanta,standard,2023-10-06,17,3739.1
415,William Thompson,customer415@example.com,north,Boston,bronze,2023-02-01,81,9937.95
416,Charles Johnson,customer416@example.com,east,Boston,premium,2023-04-18,55,3561.87
417,Mary Thompson,customer417@example.com,south,San Francisco,standard,2023-03-13,71,6203.06
418,Joseph Lopez,customer418@example.com,west,Los Angeles,premium,2023-10-21,54,6020.61
419,Nancy Lee,customer419@example.com,west,Los Angeles,standard,2023-05-29,14,4601.3
420,Linda Garcia,customer420@example.com,west,Boston,standard,2023-02-28,77,6582.06
421,James Hernandez,customer421@example.com,east,Dallas,standard,2023-09-14,49,1375.43
422,David Smith,customer422@example.com,east,Seattle,bronze,2023-11-18,79,3334.82
423,Lisa Brown,customer423@example.com,west,San Francisco,premium,2023-02-11,48,9251.74
424,Joseph Johnson,customer424@example.com,north,Austin,bronze,2023-08-04,89,1909.39
425,John Gonzalez,customer425@example.com,west,Houston,standard,2023-04-27,100,4340.26
426,Robert Miller,customer426@example.com,east,Dallas,premium,2023-06-27,78,8319.05
427,David Smith,customer427@example.com,south,Los Angeles,premium,2023-12-13,77,6779.97
428,Barbara Jones,customer428@example.com,north,Boston,premium,2023-05-11,48,5841.63
429,Sarah Anderson,customer429@example.com,west,Minneapolis,standard,2023-03-06,54,517.8
430,Robert Lopez,customer430@example.com,north,Washington DC,standard,2023-06-24,10,5903.83
431,Barbara Miller,customer431@example.com,west,Philadelphia,standard,2023-02-09,19,8171.32
432,Susan Anderson,customer432@example.com,south,Boston,premium,2023-07-26,57,1721.14
433,Joseph Gonzalez,customer433@example.com,south,Minneapolis,premium,2023-08-22,88,7621.24
434,Susan Jackson,customer434@example.com,west,Dallas,standard,2023-11-06,78,1712.88
435,Robert Taylor,customer435@example.com,west,Washington DC,premium,2023-09-24,81,717.49
436,Jennifer Lopez,customer436@example.com,south,Atlanta,standard,2023-10-05,78,8387.18
437,Nancy Taylor,customer437@example.com,north,Houston,standard,2023-12-20,40,1986.22
438,Joseph Rodriguez,customer438@example.com,north,New York,standard,2023-02-02,24,3268.6
439,Karen Garcia,customer439@example.com,north,San Diego,standard,2023-07-03,60,8807.64
440,Michael Perez,customer440@example.com,north,Austin,premium,2023-12-15,69,1954.32
441,Elizabeth Anderson,customer441@example.com,west,Washington DC,bronze,2023-04-18,65,4531.02
442,Linda Lee,customer442@example.com,west,Atlanta,premium,2023-07-17,9,6559.39
443,Susan Johnson,customer443@example.com,east,Philadelphia,premium,2023-09-12,85,273.57
444,James Davis,customer444@example.com,south,Phoenix,premium,2023-07-26,2,5807.93
445,Christopher Wilson,customer445@example.com,west,Chicago,premium,2023-01-20,51,714.16
446,Daniel Jones,customer446@example.com,west,Los Angeles,bronze,2023-06-21,65,458.98
447,Richard Miller,customer447@example.com,east,Portland,standard,2023-02-13,56,1549.44
448,David Moore,customer448@example.com,south,San Francisco,bronze,2023-05-13,51,8581.73
449,Daniel Rodriguez,customer449@example.com,south,Portland,premium,2023-08-12,3,9924.49
450,Sarah Brown,customer450@example.com,north,San Diego,premium,2023-02-25,12,9668.24
451,Robert Smith,customer451@example.com,west,San Diego,standard,2023-12-26,69,8553.91
452,Jessica Lee,customer452@example.com,south,San Francisco,premium,2023-06-24,8,8584.44
453,James White,customer453@example.com,west,Minneapolis,premium,2023-08-22,39,3785.14
454,Susan Martin,customer454@example.com,south,New York,premium,2023-08-25,7,7728.42
455,Robert Lopez,customer455@example.com,north,Los Angeles,premium,2024-01-01,82,3984.95
456,Linda Rodriguez,customer456@example.com,north,Washington DC,bronze,2023-07-22,69,5837.18
457,Linda Davis,customer457@example.com,east,Houston,standard,2023-09-28,79,5936.58
458,Linda Williams,customer458@example.com,north,Minneapolis,standard,2023-06-03,98,5824.71
459,Robert Williams,customer459@example.com,west,Chicago,premium,2023-11-08,42,6949.87
460,Patricia Gonzalez,customer460@example.com,east,Portland,premium,2023-01-23,75,3262.2
461,David Smith,customer461@example.com,south,Portland,premium,2023-06-20,2,9865.94
462,David Lopez,customer462@example.com,east,Phoenix,standard,2023-03-21,82,2305.42
463,Lisa White,customer463@example.com,west,Boston,premium,2023-07-23,66,8133.26
464,Daniel Miller,customer464@example.com,north,Philadelphia,standard,2023-10-18,64,1274.39
465,John Brown,customer465@example.com,south,San Diego,premium,2023-10-24,34,3028.7
466,Nancy Brown,customer466@example.com,west,San Diego,standard,2023-11-14,17,1137.18
467,Elizabeth Brown,customer467@example.com,east,Chicago,standard,2023-02-01,93,9173.72
468,Thomas Perez,customer468@example.com,east,Atlanta,standard,2023-04-30,82,9389.28
469,Sarah Hernandez,customer469@example.com,north,Washington DC,standard,2023-08-16,96,2788.01
470,Daniel Rodriguez,customer470@example.com,east,New York,premium,2023-04-02,29,5484.06
471,William Taylor,customer471@example.com,west,Seattle,bronze,2023-08-15,20,358.84
472,Charles Jones,customer472@example.com,west,San Francisco,standard,2023-06-26,10,1990.72
473,Karen Martinez,customer473@example.com,north,New York,standard,2023-06-28,69,4045.24
474,David Garcia,customer474@example.com,south,Portland,bronze,2023-06-25,98,555.09
475,Joseph Hernandez,customer475@example.com,west,Boston,premium,2023-03-03,6,905.96
476,Charles Miller,customer476@example.com,north,Houston,premium,2023-01-29,87,1523.69
477,Karen Jones,customer477@example.com,north,San Diego,bronze,2023-07-30,46,6636.95
478,Thomas Perez,customer478@example.com,west,Houston,bronze,2023-11-30,76,8111.46
479,Susan Davis,customer479@example.com,east,Chicago,premium,2023-08-26,93,3681.98
480,Charles Miller,customer480@example.com,east,Seattle,premium,2023-11-09,60,8625.26
481,Elizabeth Perez,customer481@example.com,west,Chicago,standard,2023-10-09,76,7303.18
482,Joseph Moore,customer482@example.com,south,Boston,premium,2023-03-23,37,6175.28
483,Richard Martin,customer483@example.com,east,Houston,standard,2023-08-12,11,7131.45
484,Charles Smith,customer484@example.com,south,Washington DC,bronze,2023-07-29,31,1455.36
485,Sarah Jackson,customer485@example.com,east,New York,bronze,2023-05-07,9,4274.03
486,Nancy Williams,customer486@example.com,south,Austin,standard,2023-03-10,26,207.47
487,Nancy Johnson,customer487@example.com,south,Dallas,bronze,2023-04-09,12,8703.43
488,James Taylor,customer488@example.com,north,Boston,premium,2023-03-07,75,6327.88
489,David Smith,customer489@example.com,south,Portland,premium,2023-01-31,82,2583.64
490,David Anderson,customer490@example.com,south,San Francisco,bronze,2024-01-01,63,9771.15
491,Charles Jones,customer491@example.com,west,Austin,bronze,2023-10-19,12,2377.0
492,Thomas Williams,customer492@example.com,west,Washington DC,standard,2023-08-17,94,3464.38
493,Barbara Brown,customer493@example.com,west,San Diego,premium,2023-08-13,80,6177.09
494,James Anderson,customer494@example.com,west,Boston,premium,2023-12-08,92,3679.65
495,Elizabeth Gonzalez,customer495@example.com,west,Austin,bronze,2023-03-29,20,1961.1
496,Daniel Martin,customer496@example.com,east,Minneapolis,bronze,2023-09-17,15,3090.4
497,Charles Rodriguez,customer497@example.com,east,Phoenix,standard,2023-05-30,66,1016.08
498,David Hernandez,customer498@example.com,west,San Diego,standard,2023-12-03,11,2810.04
499,Sarah Smith,customer499@example.com,east,Washington DC,bronze,2023-05-03,26,207.31
500,Robert Anderson,customer500@example.com,south,Portland,standard,2023-07-08,45,7524.53
501,Barbara Brown,customer501@example.com,north,New York,premium,2023-12-04,10,3678.92
502,Nancy Johnson,customer502@example.com,south,Chicago,premium,2023-02-27,41,368.07
503,Charles Wilson,customer503@example.com,west,Washington DC,standard,2023-01-15,12,6238.59
504,Thomas Thomas,customer504@example.com,north,San Francisco,standard,2023-05-20,72,2608.69
505,Susan Johnson,customer505@example.com,south,Washington DC,bronze,2023-07-02,48,643.42
506,Jessica Brown,customer506@example.com,north,Chicago,bronze,2023-05-19,16,3042.06
507,Charles Gonzalez,customer507@example.com,east,Seattle,bronze,2023-11-17,75,5094.57
508,Lisa White,customer508@example.com,east,Chicago,standard,2023-12-18,17,4298.47
509,Robert Thomas,customer509@example.com,east,Boston,standard,2023-07-24,36,3591.3
510,David Perez,customer510@example.com,north,New York,premium,2023-07-17,52,7556.44
511,William Johnson,customer511@example.com,east,Houston,bronze,2023-11-27,3,114.66
512,John Davis,customer512@example.com,east,Los Angeles,bronze,2023-10-15,86,7975.27
513,Karen Martinez,customer513@example.com,north,Minneapolis,standard,2023-11-28,91,4069.72
514,John Davis,customer514@example.com,south,Washington DC,bronze,2023-07-15,62,2474.93
515,Robert Lee,customer515@example.com,east,Boston,standard,2023-08-09,67,6938.51
516,Michael Lee,customer516@example.com,west,Houston,bronze,2023-11-04,9,5468.48
517,Richard Martinez,customer517@example.com,east,San Francisco,bronze,2023-09-03,41,649.67
518,Linda Rodriguez,customer518@example.com,south,Phoenix,bronze,2023-11-18,58,5113.11
519,Nancy Hernandez,customer519@example.com,north,Los Angeles,premium,2023-01-22,81,4214.19
520,Elizabeth Garcia,customer520@example.com,north,Los Angeles,premium,2023-09-13,53,4886.62
521,Susan Lee,customer521@example.com,east,Austin,standard,2023-12-17,88,3267.59
522,Sarah Wilson,customer522@example.com,north,Atlanta,standard,2023-05-23,91,878.09
523,Elizabeth Martin,customer523@example.com,west,Portland,standard,2023-03-31,81,1002.29
524,Linda Thomas,customer524@example.com,west,Philadelphia,premium,2023-04-09,77,2881.02
525,Mary Lopez,customer525@example.com,north,Seattle,bronze,2023-01-26,10,727.47
526,Susan Jackson,customer526@example.com,north,Portland,bronze,2023-04-12,8,4905.36
527,David Jackson,customer527@example.com,east,Boston,premium,2023-04-07,100,2617.15
528,Patricia Anderson,customer528@example.com,south,Washington DC,bronze,2023-01-29,30,5020.97
529,William Smith,customer529@example.com,south,Seattle,premium,2023-11-14,64,5287.46
530,Joseph Martin,customer530@example.com,west,Austin,premium,2023-01-20,45,6935.67
531,Daniel Rodriguez,customer531@example.com,east,Chicago,standard,2023-05-20,1,2015.9
532,Daniel Lee,customer532@example.com,west,Dallas,bronze,2023-01-31,13,9808.92
533,David Martin,customer533@example.com,east,Atlanta,bronze,2023-01-02,72,5871.18
534,Sarah Thomas,customer534@example.com,south,New York,standard,2023-06-14,67,6366.79
535,Susan Thomas,customer535@example.com,east,Seattle,premium,2023-07-28,76,3545.71
536,David Hernandez,customer536@example.com,west,Philadelphia,bronze,2023-03-14,12,7428.48
537,Daniel Martin,customer537@example.com,north,Seattle,bronze,2023-06-26,10,361.27
538,Karen Brown,customer538@example.com,west,Austin,bronze,2023-11-23,57,5810.25
539,Charles Jones,customer539@example.com,east,Houston,premium,2023-03-11,69,5212.28
540,Robert Moore,customer540@example.com,east,Boston,bronze,2023-08-02,60,7843.43
541,Linda Davis,customer541@example.com,north,Dallas,premium,2023-12-29,54,771.95
542,Elizabeth Thomas,customer542@example.com,north,New York,premium,2023-10-17,92,7502.65
543,Karen Davis,customer543@example.com,north,Seattle,standard,2023-03-01,97,7628.85
544,Charles Moore,customer544@example.com,east,San Francisco,bronze,2023-08-15,72,757.61
545,Karen Lopez,customer545@example.com,west,Austin,bronze,2023-10-30,35,7638.39
546,Joseph Johnson,customer546@example.com,west,San Francisco,premium,2023-03-21,20,7201.36
547,Richard Anderson,customer547@example.com,south,Phoenix,premium,2023-10-26,21,7898.59
548,Barbara Rodriguez,customer548@example.com,east,Dallas,bronze,2023-07-02,23,979.59
549,Thomas White,customer549@example.com,east,Dallas,bronze,2023-05-10,57,5030.5
550,David Lopez,customer550@example.com,north,Philadelphia,premium,2023-07-27,15,5436.18
551,John Martinez,customer551@example.com,west,Dallas,standard,2023-06-11,32,1113.59
552,Linda Rodriguez,customer552@example.com,north,Seattle,bronze,2023-08-06,32,7978.89
553,John Davis,customer553@example.com,east,Los Angeles,bronze,2023-08-20,55,6260.77
554,David Martin,customer554@example.com,south,San Diego,bronze,2023-02-22,33,6875.66
555,Thomas Jones,customer555@example.com,south,New York,standard,2023-08-14,16,1604.0
556,Joseph Jackson,customer556@example.com,south,New York,bronze,2023-12-11,84,7459.88
557,Karen Hernandez,customer557@example.com,east,New York,premium,2023-10-27,83,7087.93
558,Richard Anderson,customer558@example.com,south,Austin,standard,2023-10-29,71,7037.34
559,Linda Thomas,customer559@example.com,north,Los Angeles,standard,2023-05-05,74,5757.97
560,Linda Anderson,customer560@example.com,north,Phoenix,premium,2023-10-07,5,5910.54
561,John Martin,customer561@example.com,south,New York,premium,2023-07-15,18,9189.74
562,Daniel Hernandez,customer562@example.com,east,Philadelphia,standard,2023-12-09,28,4488.32
563,Karen Brown,customer563@example.com,west,Dallas,bronze,2023-05-02,91,2927.03
564,Karen Jackson,customer564@example.com,west,San Diego,bronze,2023-08-18,18,6416.93
565,Daniel White,customer565@example.com,east,Minneapolis,standard,2023-11-05,11,1493.08
566,Karen Lopez,customer566@example.com,south,Phoenix,premium,2023-09-21,70,1294.5
567,Linda Martin,customer567@example.com,north,Atlanta,premium,2023-12-13,76,9648.89
568,Barbara Miller,customer568@example.com,south,Atlanta,bronze,2023-12-25,62,3961.65
569,Charles Hernandez,customer569@example.com,west,Boston,standard,2023-02-09,6,6832.32
570,Linda Hernandez,customer570@example.com,north,San Francisco,bronze,2023-03-28,80,790.73
571,Barbara Smith,customer571@example.com,north,Minneapolis,premium,2023-12-02,54,1433.88
572,Susan Moore,customer572@example.com,east,Dallas,bronze,2023-05-04,17,6345.18
573,Robert Davis,customer573@example.com,west,Philadelphia,standard,2023-12-19,30,3753.87
574,Thomas Brown,customer574@example.com,east,Boston,standard,2023-11-20,34,5148.45
575,Elizabeth Johnson,customer575@example.com,west,Los Angeles,premium,2023-05-10,82,6801.47
576,David Taylor,customer576@example.com,south,Phoenix,bronze,2023-01-15,81,7121.58
577,Jennifer Brown,customer577@example.com,east,San Diego,premium,2023-01-22,29,3366.79
578,Jennifer Miller,customer578@example.com,south,San Francisco,standard,2023-07-01,25,983.12
579,Barbara Anderson,customer579@example.com,north,Portland,premium,2023-08-02,46,4676.48
580,Susan Wilson,customer580@example.com,north,Philadelphia,bronze,2023-11-08,76,3517.9
581,Lisa Rodriguez,customer581@example.com,east,Los Angeles,premium,2023-07-29,53,2869.3
582,Nancy Jackson,customer582@example.com,north,Phoenix,premium,2023-04-11,80,4112.06
583,Karen Davis,customer583@example.com,south,Seattle,standard,2023-11-19,75,3438.9
584,Barbara Wilson,customer584@example.com,west,Portland,standard,2023-03-16,59,506.45
585,Nancy Anderson,customer585@example.com,south,San Francisco,bronze,2023-04-06,36,3090.25
586,John Johnson,customer586@example.com,south,San Diego,standard,2023-02-07,86,8988.74
587,Patricia Smith,customer587@example.com,east,Boston,bronze,2023-03-21,76,6339.37
588,Joseph Davis,customer588@example.com,south,Phoenix,standard,2023-05-07,61,1101.71
589,Michael Lopez,customer589@example.com,west,Seattle,premium,2023-01-23,45,7232.93
590,Jessica Jones,customer590@example.com,west,Philadelphia,premium,2023-06-09,74,5451.23
591,Jennifer Perez,customer591@example.com,south,Atlanta,standard,2023-10-27,42,1466.23
592,Nancy Taylor,customer592@example.com,south,Philadelphia,premium,2023-03-17,44,7934.85
593,David Jackson,customer593@example.com,west,Chicago,premium,2023-11-06,23,3277.66
594,Joseph Lee,customer594@example.com,north,Philadelphia,premium,2023-04-01,83,2405.3
595,Charles Martin,customer595@example.com,east,Dallas,bronze,2023-11-28,15,6250.28
596,Robert Rodriguez,customer596@example.com,east,Seattle,standard,2023-02-09,38,4477.33
597,Charles Miller,customer597@example.com,north,San Diego,standard,2023-09-19,58,4165.18
598,Charles Miller,customer598@example.com,east,Atlanta,premium,2023-10-02,10,8677.86
599,Michael Taylor,customer599@example.com,north,Phoenix,premium,2023-08-21,81,2598.8
600,James Perez,customer600@example.com,east,Phoenix,premium,2023-01-03,22,7750.76
601,David Jackson,customer601@example.com,west,Philadelphia,bronze,2023-04-24,71,6881.13
602,William Rodriguez,customer602@example.com,north,Minneapolis,standard,2023-04-14,84,922.36
603,William Jackson,customer603@example.com,east,Phoenix,bronze,2023-09-05,68,6200.82
604,John Smith,customer604@example.com,east,Atlanta,bronze,2023-10-23,10,4964.97
605,Lisa Martin,customer605@example.com,west,San Francisco,premium,2023-06-20,78,226.83
606,Thomas Taylor,customer606@example.com,west,Seattle,premium,2023-01-24,73,9336.34
607,Karen Martin,customer607@example.com,south,Atlanta,premium,2023-05-11,22,6799.8
608,Daniel Martinez,customer608@example.com,west,San Diego,bronze,2023-06-25,25,8966.49
609,Robert Brown,customer609@example.com,north,San Francisco,premium,2023-04-19,71,7243.6
610,Robert Thompson,customer610@example.com,west,Austin,bronze,2023-07-27,95,8612.43
611,Elizabeth Garcia,customer611@example.com,south,Atlanta,standard,2023-07-01,65,8921.86
612,David Martin,customer612@example.com,west,Portland,premium,2023-02-18,4,5105.31
613,Christopher White,customer613@example.com,south,Houston,bronze,2023-04-10,38,9058.39
614,Richard Taylor,customer614@example.com,east,Minneapolis,standard,2023-10-07,87,9782.83
615,Robert Garcia,customer615@example.com,north,Atlanta,bronze,2023-11-10,22,1449.87
616,Barbara Martin,customer616@example.com,east,Philadelphia,premium,2023-05-28,65,7303.43
617,Patricia Taylor,customer617@example.com,south,San Diego,bronze,2023-08-18,18,4454.98
618,James Jackson,customer618@example.com,east,San Francisco,standard,2023-07-30,88,5901.68
619,Daniel Lopez,customer619@example.com,east,Houston,bronze,2023-07-30,42,7523.04
620,Barbara Johnson,customer620@example.com,south,Seattle,premium,2023-08-12,46,3748.09
621,Elizabeth Jackson,customer621@example.com,south,Boston,premium,2023-11-04,57,4445.98
622,Michael Hernandez,customer622@example.com,north,Minneapolis,standard,2023-04-03,81,9719.41
623,John Perez,customer623@example.com,north,Chicago,standard,2023-01-21,50,9442.54
624,Robert Miller,customer624@example.com,south,San Francisco,premium,2023-09-11,94,9582.61
625,Linda Taylor,customer625@example.com,east,Dallas,standard,2023-09-15,86,6738.46
626,David Jones,customer626@example.com,west,Portland,bronze,2023-09-28,37,2437.04
627,Thomas Johnson,customer627@example.com,south,Portland,bronze,2023-05-24,57,1838.55
628,Sarah Brown,customer628@example.com,north,Seattle,standard,2023-08-12,52,5137.49
629,Nancy Lopez,customer629@example.com,west,New York,bronze,2023-03-12,67,9657.84
630,John Thompson,customer630@example.com,south,Seattle,premium,2023-05-30,69,5713.41
631,Richard Lopez,customer631@example.com,east,Washington DC,standard,2023-12-22,34,8215.78
632,Daniel Wilson,customer632@example.com,east,Chicago,standard,2023-01-18,8,8078.37
633,Patricia Taylor,customer633@example.com,east,Minneapolis,standard,2023-10-12,3,5342.7
634,Elizabeth Jackson,customer634@example.com,east,Austin,premium,2023-10-11,33,3993.42
635,John Jones,customer635@example.com,south,Atlanta,bronze,2023-05-04,4,2136.16
636,Karen Lopez,customer636@example.com,south,Atlanta,bronze,2023-05-17,6,779.9
637,William Williams,customer637@example.com,west,Dallas,premium,2023-05-06,95,6666.92
638,Thomas Davis,customer638@example.com,west,Atlanta,standard,2023-07-16,33,1456.99
639,Barbara Smith,customer639@example.com,east,San Francisco,bronze,2023-08-07,14,2991.43
640,Jennifer Johnson,customer640@example.com,east,Dallas,premium,2023-09-13,25,5099.0
641,Michael Williams,customer641@example.com,south,Dallas,premium,2023-09-10,21,4541.4
642,William Wilson,customer642@example.com,west,Los Angeles,bronze,2023-06-24,56,3607.4
643,John White,customer643@example.com,south,Houston,standard,2023-11-27,59,9555.34
644,Daniel Lopez,customer644@example.com,south,Boston,standard,2023-11-03,9,2983.12
645,Robert Brown,customer645@example.com,south,Minneapolis,standard,2023-03-14,66,8268.56
646,Joseph Davis,customer646@example.com,north,Portland,premium,2023-09-20,88,5262.28
647,Mary Taylor,customer647@example.com,west,Seattle,bronze,2023-01-09,53,6097.74
648,Linda Lopez,customer648@example.com,west,San Francisco,premium,2023-07-09,35,6425.58
649,David Williams,customer649@example.com,west,Dallas,standard,2023-10-07,21,7286.37
650,Linda Martinez,customer650@example.com,west,Dallas,bronze,2023-04-11,28,9273.57
651,Karen Martin,customer651@example.com,west,Washington DC,bronze,2023-04-11,76,7200.23
652,Elizabeth Lopez,customer652@example.com,north,Chicago,premium,2023-07-02,65,2993.51
653,Michael Martinez,customer653@example.com,south,Washington DC,standard,2023-01-29,82,5194.91
654,Sarah Anderson,customer654@example.com,west,Dallas,premium,2023-07-23,31,3371.2
655,William Jackson,customer655@example.com,west,Atlanta,premium,2023-04-05,57,5101.79
656,Karen Smith,customer656@example.com,north,San Diego,premium,2023-02-23,46,7975.12
657,Susan Rodriguez,customer657@example.com,west,Los Angeles,bronze,2023-05-16,13,3057.53
658,Karen Garcia,customer658@example.com,south,New York,bronze,2023-03-25,85,1252.94
